Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
9/16/2019,1504.80,1500.30,1512.80,1496.90,5610,0.80%,5.61K
9/13/2019,1492.90,1499.80,1509.80,1486.70,6270,-0.53%,6.27K
9/12/2019,1500.80,1499.10,1525.40,1490.50,6910,0.28%,6.91K
9/11/2019,1496.60,1486.80,1499.60,1486.80,4590,0.26%,4.59K
9/10/2019,1492.70,1500.20,1502.50,1485.70,6180,-0.78%,6.18K
9/9/2019,1504.50,1509.20,1517.10,1499.10,7330,-0.30%,7.33K
9/6/2019,1509.00,1520.60,1529.60,1504.50,12640,-0.66%,12.64K
9/5/2019,1519.00,1555.00,1555.50,1508.20,13900,-2.25%,13.90K
9/4/2019,1554.00,1549.80,1559.80,1536.50,8150,0.28%,8.15K
9/3/2019,1549.60,1526.00,1552.50,1521.70,8480,-0.40%,8.48K
9/2/2019,1555.90,1535.20,1558.90,1528.00,554830,2.16%,554.83K
8/30/2019,1523.00,1530.60,1535.70,1519.30,6280,-0.49%,6.28K
8/29/2019,1530.50,1542.20,1553.40,1522.30,16570,-0.54%,16.57K
8/28/2019,1538.80,1540.90,1546.00,1531.70,2760,-0.17%,2.76K
8/27/2019,1541.40,1526.90,1543.90,1526.00,1890,0.93%,1.89K
8/26/2019,1527.20,1535.40,1555.00,1525.40,2350,-0.05%,2.35K
8/23/2019,1527.90,1498.20,1530.20,1493.40,2730,1.95%,2.73K
8/22/2019,1498.70,1502.50,1504.50,1492.60,2130,-0.49%,2.13K
8/21/2019,1506.10,1506.00,1508.10,1497.10,2100,-0.01%,2.10K
8/20/2019,1506.30,1497.60,1509.00,1494.90,1600,0.28%,1.60K
8/19/2019,1502.10,1513.00,1513.50,1493.90,1620,-0.79%,1.62K
8/16/2019,1514.10,1524.30,1528.30,1504.80,1250,-0.50%,1.25K
8/15/2019,1521.70,1519.40,1527.60,1509.50,2350,0.21%,2.35K
8/14/2019,1518.50,1502.80,1525.40,1495.00,3030,0.94%,3.03K
8/13/2019,1504.30,1512.30,1536.00,1480.00,6270,-0.23%,6.27K
8/12/2019,1507.70,1499.10,1519.30,1488.80,3570,0.61%,3.57K
8/9/2019,1498.60,1509.20,1509.80,1496.20,2780,-0.07%,2.78K
8/8/2019,1499.70,1502.30,1511.10,1491.90,2490,-0.66%,2.49K
8/7/2019,1509.60,1476.90,1512.40,1475.70,7320,2.33%,7.32K
8/6/2019,1475.20,1472.10,1477.90,1459.30,3800,0.51%,3.80K
8/5/2019,1467.70,1444.90,1473.20,1440.10,4770,1.31%,4.77K
8/2/2019,1448.70,1449.70,1451.50,1434.40,4020,1.72%,4.02K
8/1/2019,1424.20,1413.00,1450.00,1403.80,5690,-0.34%,5.69K
7/31/2019,1429.10,1435.00,1439.00,1413.80,4030,-0.30%,4.03K
7/30/2019,1433.40,1430.70,1437.50,1426.30,3550,0.92%,3.55K
7/29/2019,1420.40,1419.00,1428.00,1414.40,224270,0.08%,224.27K
7/26/2019,1419.30,1414.90,1424.80,1412.90,306020,0.33%,306.02K
7/25/2019,1414.70,1426.80,1434.10,1411.10,489390,-0.63%,489.39K
7/24/2019,1423.60,1418.60,1430.00,1416.70,318160,0.13%,318.16K
7/23/2019,1421.70,1426.00,1431.40,1414.60,386680,-0.36%,386.68K
7/22/2019,1426.90,1428.50,1430.80,1423.00,255350,0.01%,255.35K
7/19/2019,1426.70,1448.30,1454.40,1421.10,530020,-0.10%,530.02K
7/18/2019,1428.10,1428.50,1449.70,1415.60,481330,0.34%,481.33K
7/17/2019,1423.30,1407.90,1428.40,1401.30,358170,0.86%,358.17K
7/16/2019,1411.20,1416.40,1420.00,1402.10,334820,-0.16%,334.82K
7/15/2019,1413.50,1417.70,1421.60,1409.30,243380,0.09%,243.38K
7/12/2019,1412.20,1406.20,1418.90,1404.50,284970,0.39%,284.97K
7/11/2019,1406.70,1421.10,1429.40,1402.70,400090,-0.41%,400.09K
7/10/2019,1412.50,1400.00,1421.10,1391.80,443500,0.86%,443.50K
7/9/2019,1400.50,1397.90,1402.40,1387.50,287180,0.04%,287.18K
7/8/2019,1400.00,1401.00,1409.90,1393.80,318690,-0.01%,318.69K
7/5/2019,1400.10,1421.60,1426.80,1388.60,577380,0.00%,577.38K
7/4/2019,1400.10,1421.60,1426.80,1388.60,577380,-1.46%,577.38K
7/3/2019,1420.90,1424.70,1441.00,1414.70,419610,0.92%,419.61K
7/2/2019,1408.00,1386.20,1424.00,1386.20,383250,1.35%,383.25K
7/1/2019,1389.30,1401.80,1401.90,1384.70,389760,-1.73%,389.76K
6/28/2019,1413.70,1413.30,1427.80,1408.60,306620,0.12%,306.62K
6/27/2019,1412.00,1412.70,1415.30,1401.40,336360,0.04%,336.36K
6/26/2019,1411.50,1421.80,1421.80,1380.00,1330,-0.30%,1.33K
6/25/2019,1415.80,1419.90,1438.20,1412.50,940,0.04%,0.94K
6/24/2019,1415.20,1401.10,1421.40,1401.10,980,1.28%,0.98K
6/21/2019,1397.30,1389.90,1412.00,1383.40,980,0.23%,0.98K
6/20/2019,1394.10,1361.20,1393.90,1358.80,1100,3.59%,1.10K
6/19/2019,1345.80,1347.80,1363.00,1342.00,650,-0.15%,0.65K
6/18/2019,1347.80,1340.90,1354.80,1339.60,900,0.58%,0.90K
6/17/2019,1340.00,1342.50,1343.90,1333.90,560,-0.13%,0.56K
6/14/2019,1341.70,1343.40,1359.00,1338.70,1500,0.07%,1.50K
6/13/2019,1340.80,1334.90,1344.00,1333.30,620,0.52%,0.62K
6/12/2019,1333.90,1327.50,1338.80,1326.80,610,0.42%,0.61K
6/11/2019,1328.30,1328.90,1330.40,1320.80,380,0.15%,0.38K
6/10/2019,1326.30,1336.80,1337.50,1326.10,470,-1.27%,0.47K
6/7/2019,1343.30,1337.10,1349.50,1332.60,790,0.26%,0.79K
6/6/2019,1339.80,1332.30,1341.20,1328.80,510,0.69%,0.51K
6/5/2019,1330.60,1327.30,1345.60,1326.90,910,0.37%,0.91K
6/4/2019,1325.70,1327.00,1330.80,1322.20,820,0.06%,0.82K
6/3/2019,1324.90,1308.00,1329.70,1308.00,1040,1.29%,1.04K
5/31/2019,1308.00,1290.30,1308.50,1289.70,1980,1.40%,1.98K
5/30/2019,1289.90,1282.10,1291.00,1276.70,1190,0.69%,1.19K
5/29/2019,1281.00,1278.90,1285.20,1278.40,189690,0.31%,189.69K
5/28/2019,1277.10,1283.50,1286.90,1275.10,362160,0.00%,362.16K
5/27/2019,1277.10,1283.50,1286.90,1275.10,362160,-0.51%,362.16K
5/24/2019,1283.60,1283.20,1284.70,1280.10,218710,-0.14%,218.71K
5/23/2019,1285.40,1273.30,1287.10,1272.10,330160,0.88%,330.16K
5/22/2019,1274.20,1274.40,1277.10,1272.00,191370,0.08%,191.37K
5/21/2019,1273.20,1277.70,1277.70,1269.00,213170,-0.32%,213.17K
5/20/2019,1277.30,1277.60,1278.80,1273.30,212180,0.13%,212.18K
5/17/2019,1275.70,1287.20,1289.00,1274.60,264570,-0.82%,264.57K
5/16/2019,1286.20,1297.70,1299.30,1284.20,282070,-0.89%,282.07K
5/15/2019,1297.80,1298.00,1301.70,1293.60,247520,0.12%,247.52K
5/14/2019,1296.30,1300.80,1304.20,1294.30,222050,-0.42%,222.05K
5/13/2019,1301.80,1288.30,1302.20,1282.40,379440,1.12%,379.44K
5/10/2019,1287.40,1285.00,1290.30,1283.90,238640,0.17%,238.64K
5/9/2019,1285.20,1281.90,1289.20,1280.40,306550,0.30%,306.55K
5/8/2019,1281.40,1285.60,1292.80,1280.20,302690,-0.33%,302.69K
5/7/2019,1285.60,1282.40,1287.30,1279.10,251090,0.14%,251.09K
5/6/2019,1283.80,1281.80,1287.40,1278.10,244340,0.20%,244.34K
5/3/2019,1281.30,1271.60,1283.90,1269.00,280320,0.73%,280.32K
5/2/2019,1272.00,1278.50,1279.40,1267.30,282500,-0.95%,282.50K
5/1/2019,1284.20,1285.20,1289.40,1274.50,275430,-0.12%,275.43K
4/30/2019,1285.70,1281.90,1288.20,1281.50,239440,0.33%,239.44K
4/29/2019,1281.50,1289.00,1289.10,1279.90,208960,-0.31%,208.96K
4/26/2019,1285.50,1277.00,1287.20,1276.20,800,0.71%,0.80K
4/25/2019,1276.40,1273.60,1281.20,1272.70,980,-0.02%,0.98K
4/24/2019,1276.60,1271.50,1276.50,1267.90,340,0.47%,0.34K
4/23/2019,1270.60,1274.40,1275.00,1265.90,730,-0.32%,0.73K
4/22/2019,1274.70,1275.30,1278.60,1272.90,130,0.13%,0.13K
4/18/2019,1273.10,1273.50,1276.60,1270.40,570,-0.05%,0.57K
4/17/2019,1273.80,1276.30,1279.20,1272.50,460,-0.03%,0.46K
4/16/2019,1274.20,1288.70,1288.70,1273.00,1540,-1.11%,1.54K
4/15/2019,1288.50,1291.20,1292.10,1283.00,430,-0.29%,0.43K
4/12/2019,1292.20,1293.30,1296.30,1290.50,350,0.13%,0.35K
4/11/2019,1290.50,1308.50,1309.10,1290.40,1510,-1.51%,1.51K
4/10/2019,1310.30,1305.00,1311.00,1301.70,790,0.40%,0.79K
4/9/2019,1305.10,1298.70,1307.00,1297.50,590,0.49%,0.59K
4/8/2019,1298.80,1294.40,1304.40,1292.70,940,0.48%,0.94K
4/5/2019,1292.60,1293.70,1294.50,1285.60,440,0.09%,0.44K
4/4/2019,1291.40,1291.50,1295.70,1282.00,1140,-0.07%,1.14K
4/3/2019,1292.30,1293.60,1296.00,1290.00,1020,-0.02%,1.02K
4/2/2019,1292.50,1288.70,1293.80,1286.80,930,0.10%,0.93K
4/1/2019,1291.20,1294.30,1298.30,1288.30,1550,-0.34%,1.55K
3/29/2019,1295.60,1292.20,1301.50,1288.60,1310,0.24%,1.31K
3/28/2019,1292.50,1312.60,1314.20,1290.50,3660,-1.37%,3.66K
3/27/2019,1310.40,1315.40,1318.80,1307.30,206260,-0.35%,206.26K
3/26/2019,1315.00,1321.50,1323.00,1312.10,267170,-0.57%,267.17K
3/25/2019,1322.60,1313.30,1324.50,1310.60,251980,0.78%,251.98K
3/22/2019,1312.30,1309.30,1314.70,1306.50,271380,0.38%,271.38K
3/21/2019,1307.30,1312.70,1320.20,1302.80,332610,0.43%,332.61K
3/20/2019,1301.70,1306.00,1317.20,1298.10,370400,-0.37%,370.40K
3/19/2019,1306.50,1303.70,1310.80,1302.10,206900,0.38%,206.90K
3/18/2019,1301.50,1302.00,1306.70,1298.00,176490,-0.11%,176.49K
3/15/2019,1302.90,1295.60,1306.30,1293.70,234650,0.60%,234.65K
3/14/2019,1295.10,1309.50,1310.30,1292.50,248210,-1.08%,248.21K
3/13/2019,1309.30,1301.80,1311.60,1300.60,214240,0.86%,214.24K
3/12/2019,1298.10,1293.60,1302.60,1292.00,203890,0.54%,203.89K
3/11/2019,1291.10,1298.20,1299.20,1290.60,196860,-0.63%,196.86K
3/8/2019,1299.30,1286.70,1301.30,1285.60,283840,1.03%,283.84K
3/7/2019,1286.10,1287.30,1289.60,1280.80,257920,-0.12%,257.92K
3/6/2019,1287.60,1288.80,1291.80,1284.30,192930,0.23%,192.93K
3/5/2019,1284.70,1287.80,1290.60,1282.00,216930,-0.22%,216.93K
3/4/2019,1287.50,1294.40,1298.10,1283.80,268390,-0.90%,268.39K
3/1/2019,1299.20,1315.50,1316.50,1291.30,343470,-1.28%,343.47K
2/28/2019,1316.10,1321.70,1328.90,1314.00,252240,-0.39%,252.24K
2/27/2019,1321.20,1331.00,1332.00,1318.40,198040,-0.31%,198.04K
2/26/2019,1325.30,1326.60,1329.10,1322.90,940,-0.09%,0.94K
2/25/2019,1326.50,1327.00,1331.60,1324.30,670,-0.24%,0.67K
2/22/2019,1329.70,1323.40,1332.20,1321.40,590,0.39%,0.59K
2/21/2019,1324.60,1338.30,1339.70,1320.80,1390,-1.45%,1.39K
2/20/2019,1344.10,1339.50,1345.70,1335.80,1340,0.25%,1.34K
2/19/2019,1340.80,1322.00,1340.80,1320.90,1630,-0.30%,1.63K
2/18/2019,1344.80,1325.00,1345.00,1323.80,348640,1.95%,348.64K
2/15/2019,1319.10,1312.70,1322.20,1312.20,1030,0.59%,1.03K
2/14/2019,1311.30,1307.50,1314.60,1302.70,870,-0.08%,0.87K
2/13/2019,1312.40,1311.70,1318.70,1305.50,830,0.08%,0.83K
2/12/2019,1311.30,1307.60,1315.40,1307.60,460,0.16%,0.46K
2/11/2019,1309.20,1315.50,1315.50,1304.60,520,-0.51%,0.52K
2/8/2019,1315.90,1311.30,1316.60,1309.40,430,0.33%,0.43K
2/7/2019,1311.60,1308.00,1313.00,1304.00,980,-0.01%,0.98K
2/6/2019,1311.70,1316.40,1316.90,1307.40,560,-0.36%,0.56K
2/5/2019,1316.50,1313.50,1318.20,1312.20,280,-0.01%,0.28K
2/4/2019,1316.60,1319.60,1320.20,1310.00,980,-0.20%,0.98K
2/1/2019,1319.30,1323.20,1325.10,1317.80,1160,-0.23%,1.16K
1/31/2019,1322.30,1321.80,1328.00,1319.40,1430,0.72%,1.43K
1/30/2019,1312.80,1313.40,1326.80,1311.10,2840,0.30%,2.84K
1/29/2019,1308.90,1302.50,1310.80,1301.70,213610,0.45%,213.61K
1/28/2019,1303.10,1302.30,1303.70,1296.50,243070,0.39%,243.07K
1/25/2019,1298.10,1280.10,1303.40,1278.90,303840,1.43%,303.84K
1/24/2019,1279.80,1282.30,1283.90,1275.30,225770,-0.33%,225.77K
1/23/2019,1284.00,1284.60,1286.00,1277.70,217130,0.05%,217.13K
1/22/2019,1283.40,1280.70,1285.00,1276.00,318850,0.00%,318.85K
1/21/2019,1283.40,1280.70,1285.00,1276.00,318850,0.06%,318.85K
1/18/2019,1282.60,1291.90,1292.20,1280.10,225570,-0.75%,225.57K
1/17/2019,1292.30,1293.90,1295.00,1288.30,191980,-0.12%,191.98K
1/16/2019,1293.80,1289.60,1295.40,1287.60,181390,0.42%,181.39K
1/15/2019,1288.40,1292.40,1294.80,1286.50,242070,-0.22%,242.07K
1/14/2019,1291.30,1288.00,1296.60,1287.70,221890,0.14%,221.89K
1/11/2019,1289.50,1287.60,1295.70,1287.00,210640,0.16%,210.64K
1/10/2019,1287.40,1294.70,1298.00,1286.70,239920,-0.36%,239.92K
1/9/2019,1292.00,1286.10,1295.00,1280.90,245970,0.47%,245.97K
1/8/2019,1285.90,1289.90,1291.40,1280.20,221920,-0.31%,221.92K
1/7/2019,1289.90,1287.00,1297.00,1284.10,204680,0.32%,204.68K
1/4/2019,1285.80,1296.50,1300.40,1278.10,316060,-0.70%,316.06K
1/3/2019,1294.80,1288.50,1296.90,1286.40,244540,0.83%,244.54K
1/2/2019,1284.10,1285.00,1291.00,1280.60,235330,0.22%,235.33K
12/31/2018,1281.30,1283.00,1286.50,1279.70,113260,-0.13%,113.26K
12/28/2018,1283.00,1278.00,1284.70,1276.50,162730,0.44%,162.73K
12/27/2018,1277.40,1265.30,1277.50,1265.30,480,0.66%,0.48K
12/26/2018,1269.00,1268.50,1278.10,1263.80,400,0.09%,0.40K
12/24/2018,1267.90,1258.40,1269.60,1258.20,740,1.06%,0.74K
12/21/2018,1254.60,1260.60,1262.00,1254.20,660,-0.74%,0.66K
12/20/2018,1263.90,1244.30,1265.70,1242.30,770,0.90%,0.77K
12/19/2018,1252.60,1250.00,1258.20,1241.60,600,0.20%,0.60K
12/18/2018,1250.10,1246.30,1250.40,1246.10,230,0.15%,0.23K
12/17/2018,1248.20,1236.30,1248.30,1236.30,240,0.83%,0.24K
12/14/2018,1237.90,1242.30,1243.20,1233.10,380,-0.47%,0.38K
12/13/2018,1243.70,1245.50,1247.50,1241.20,330,-0.19%,0.33K
12/12/2018,1246.10,1244.90,1247.50,1243.70,430,0.27%,0.43K
12/11/2018,1242.80,1245.70,1250.50,1242.30,500,-0.17%,0.50K
12/10/2018,1244.90,1251.40,1251.80,1242.60,1590,-0.26%,1.59K
12/7/2018,1248.20,1239.10,1251.40,1239.10,1560,0.69%,1.56K
12/6/2018,1239.70,1240.60,1246.10,1236.90,1640,0.05%,1.64K
12/5/2018,1239.10,1240.80,1241.10,1236.40,1120,-0.34%,1.12K
12/4/2018,1243.30,1233.40,1244.50,1233.40,1840,0.52%,1.84K
12/3/2018,1236.90,1225.40,1237.40,1224.20,940,1.09%,0.94K
11/30/2018,1223.60,1227.50,1228.60,1219.40,600,-0.35%,0.60K
11/29/2018,1227.90,1224.20,1232.20,1224.20,1710,0.35%,1.71K
11/28/2018,1223.60,1214.30,1227.70,1210.50,247170,0.84%,247.17K
11/27/2018,1213.40,1222.60,1225.20,1211.40,307890,-0.74%,307.89K
11/26/2018,1222.40,1223.90,1228.60,1221.70,267320,-0.07%,267.32K
11/23/2018,1223.20,1226.80,1229.70,1220.30,240350,0.00%,240.35K
11/22/2018,1223.20,1227.80,1229.20,1220.30,240350,-0.39%,240.35K
11/21/2018,1228.00,1222.40,1230.90,1220.10,227210,0.56%,227.21K
11/20/2018,1221.20,1224.60,1229.50,1220.30,255200,-0.33%,255.20K
11/19/2018,1225.30,1222.60,1226.50,1218.50,198390,0.19%,198.39K
11/16/2018,1223.00,1214.40,1226.00,1213.70,242040,0.66%,242.04K
11/15/2018,1215.00,1211.80,1217.00,1207.10,253570,0.40%,253.57K
11/14/2018,1210.10,1202.80,1217.20,1198.10,277870,0.72%,277.87K
11/13/2018,1201.40,1201.10,1205.50,1196.60,248930,-0.17%,248.93K
11/12/2018,1203.50,1210.30,1212.00,1200.60,203640,-0.42%,203.64K
11/9/2018,1208.60,1224.30,1224.60,1207.20,322350,-1.35%,322.35K
11/8/2018,1225.10,1227.70,1228.50,1220.80,239020,-0.29%,239.02K
11/7/2018,1228.70,1228.90,1238.40,1224.20,259290,0.20%,259.29K
11/6/2018,1226.30,1233.40,1237.80,1224.90,199670,-0.49%,199.67K
11/5/2018,1232.30,1234.50,1236.80,1228.40,159430,-0.08%,159.43K
11/2/2018,1233.30,1235.30,1238.40,1231.30,256020,-0.43%,256.02K
11/1/2018,1238.60,1216.60,1239.30,1216.10,313450,1.94%,313.45K
10/31/2018,1215.00,1224.70,1225.00,1213.40,247060,-0.84%,247.06K
10/30/2018,1225.30,1231.90,1232.50,1221.40,224640,0.05%,224.64K
10/29/2018,1224.70,1232.60,1232.70,1223.60,210,-0.62%,0.21K
10/26/2018,1232.40,1229.80,1242.60,1229.80,280,0.24%,0.28K
10/25/2018,1229.50,1233.90,1238.40,1227.90,320,0.09%,0.32K
10/24/2018,1228.40,1230.70,1235.30,1225.90,370,-0.46%,0.37K
10/23/2018,1234.10,1223.10,1240.30,1222.70,340,0.99%,0.34K
10/22/2018,1222.00,1227.90,1228.50,1220.50,120,-0.33%,0.12K
10/19/2018,1226.00,1226.70,1231.20,1223.70,120,-0.11%,0.12K
10/18/2018,1227.40,1222.80,1230.20,1219.50,250,0.21%,0.25K
10/17/2018,1224.80,1226.40,1230.00,1221.60,210,-0.29%,0.21K
10/16/2018,1228.40,1228.00,1233.40,1224.50,340,0.05%,0.34K
10/15/2018,1227.80,1218.20,1234.30,1218.20,340,0.68%,0.34K
10/12/2018,1219.50,1224.40,1224.40,1217.10,300,-0.46%,0.30K
10/11/2018,1225.10,1195.30,1227.00,1192.30,980,2.88%,0.98K
10/10/2018,1190.80,1189.90,1195.30,1186.00,290,0.17%,0.29K
10/9/2018,1188.80,1189.60,1192.50,1184.00,200,0.25%,0.20K
10/8/2018,1185.80,1204.60,1204.60,1184.60,320,-1.41%,0.32K
10/5/2018,1202.80,1200.70,1205.90,1199.00,200,0.33%,0.20K
10/4/2018,1198.80,1198.30,1207.60,1197.20,150,-0.11%,0.15K
10/3/2018,1200.10,1204.40,1209.10,1198.10,210,-0.34%,0.21K
10/2/2018,1204.20,1191.30,1209.10,1190.10,800,1.24%,0.80K
10/1/2018,1189.40,1193.90,1193.90,1186.50,210,-0.38%,0.21K
9/28/2018,1193.90,1184.60,1194.30,1182.60,410,0.71%,0.41K
9/27/2018,1185.50,1196.80,1200.40,1184.20,340,-0.75%,0.34K
9/26/2018,1194.40,1200.30,1201.30,1190.00,17860,-0.44%,17.86K
9/25/2018,1199.70,1198.10,1202.50,1196.60,14900,0.01%,14.90K
9/24/2018,1199.60,1199.50,1203.90,1194.10,9700,0.25%,9.70K
9/21/2018,1196.60,1207.40,1210.80,1191.80,6850,-0.83%,6.85K
9/20/2018,1206.60,1204.40,1208.50,1201.00,7490,0.22%,7.49K
9/19/2018,1203.90,1198.40,1206.40,1198.30,6800,0.45%,6.80K
9/18/2018,1198.50,1201.90,1203.50,1196.10,4130,-0.22%,4.13K
9/17/2018,1201.20,1194.70,1205.00,1193.00,6100,0.42%,6.10K
9/14/2018,1196.20,1201.80,1208.50,1192.90,6820,-0.55%,6.82K
9/13/2018,1202.80,1207.00,1212.40,1200.00,13990,-0.22%,13.99K
9/12/2018,1205.50,1197.70,1208.30,1192.40,5020,0.73%,5.02K
9/11/2018,1196.80,1195.40,1199.50,1187.40,6840,0.19%,6.84K
9/10/2018,1194.50,1195.40,1198.50,1190.90,6240,-0.05%,6.24K
9/7/2018,1195.10,1200.30,1203.50,1193.50,8270,-0.33%,8.27K
9/6/2018,1199.00,1197.00,1207.40,1195.70,10080,0.24%,10.08K
9/5/2018,1196.10,1192.00,1198.90,1191.60,6880,0.18%,6.88K
9/4/2018,1194.00,1201.10,1204.50,1190.00,10110,-0.43%,10.11K
9/3/2018,1199.10,1207.00,1207.60,1195.10,421470,-0.21%,421.47K
8/31/2018,1201.60,1201.50,1209.70,1199.10,5650,0.13%,5.65K
8/30/2018,1200.00,1207.70,1209.00,1197.20,5160,-0.35%,5.16K
8/29/2018,1204.20,1200.90,1205.80,1200.90,820,-0.27%,0.82K
8/28/2018,1207.50,1210.90,1213.80,1199.60,1220,-0.14%,1.22K
8/27/2018,1209.20,1206.30,1211.50,1202.30,730,0.24%,0.73K
8/24/2018,1206.30,1185.30,1207.90,1183.00,590,1.61%,0.59K
8/23/2018,1187.20,1196.10,1196.50,1183.50,480,-0.77%,0.48K
8/22/2018,1196.40,1196.00,1201.10,1193.00,380,0.27%,0.38K
8/21/2018,1193.20,1190.60,1197.00,1187.70,470,0.45%,0.47K
8/20/2018,1187.80,1183.90,1190.30,1182.90,250,0.89%,0.25K
8/17/2018,1177.30,1173.70,1184.70,1172.10,540,0.02%,0.54K
8/16/2018,1177.10,1175.80,1181.70,1160.40,1350,-0.09%,1.35K
8/15/2018,1178.20,1194.20,1194.80,1173.20,1130,-1.32%,1.13K
8/14/2018,1194.00,1194.50,1199.00,1192.50,790,0.15%,0.79K
8/13/2018,1192.20,1211.60,1214.50,1191.80,1540,-1.64%,1.54K
8/10/2018,1212.10,1212.90,1217.70,1206.50,820,-0.07%,0.82K
8/9/2018,1213.00,1214.30,1218.20,1212.00,510,-0.10%,0.51K
8/8/2018,1214.20,1211.50,1216.40,1207.00,630,0.25%,0.63K
8/7/2018,1211.20,1209.20,1216.90,1209.00,1060,0.05%,1.06K
8/6/2018,1210.60,1215.20,1218.70,1207.50,700,-0.44%,0.70K
8/3/2018,1215.90,1209.30,1221.10,1205.30,1000,0.25%,1.00K
8/2/2018,1212.90,1218.70,1222.60,1208.40,1620,-0.61%,1.62K
8/1/2018,1220.30,1225.60,1226.50,1217.20,890,-0.50%,0.89K
7/31/2018,1226.40,1223.50,1230.60,1215.80,1100,0.18%,1.10K
7/30/2018,1224.20,1225.80,1227.10,1221.70,1690,0.10%,1.69K
7/27/2018,1223.00,1222.40,1226.90,1216.70,254430,-0.22%,254.43K
7/26/2018,1225.70,1231.70,1235.30,1221.70,285610,-0.50%,285.61K
7/25/2018,1231.80,1224.20,1234.30,1223.20,272250,0.51%,272.25K
7/24/2018,1225.50,1224.40,1229.70,1218.10,299060,-0.01%,299.06K
7/23/2018,1225.60,1231.70,1235.20,1222.20,333330,-0.45%,333.33K
7/20/2018,1231.10,1222.90,1232.40,1215.30,355230,0.58%,355.23K
7/19/2018,1224.00,1227.30,1229.60,1210.70,428880,-0.32%,428.88K
7/18/2018,1227.90,1227.00,1229.10,1220.90,283980,0.05%,283.98K
7/17/2018,1227.30,1240.80,1245.10,1225.90,318220,-1.00%,318.22K
7/16/2018,1239.70,1241.00,1245.80,1238.30,186300,-0.12%,186.30K
7/13/2018,1241.20,1247.70,1248.50,1236.20,257310,-0.43%,257.31K
7/12/2018,1246.60,1242.30,1248.80,1241.40,220960,0.18%,220.96K
7/11/2018,1244.40,1256.70,1257.30,1241.70,299640,-0.88%,299.64K
7/10/2018,1255.40,1258.50,1261.00,1247.70,272630,-0.33%,272.63K
7/9/2018,1259.60,1255.70,1266.90,1255.70,238970,0.30%,238.97K
7/6/2018,1255.80,1258.40,1260.20,1253.70,200190,-0.24%,200.19K
7/5/2018,1258.80,1253.50,1262.40,1252.20,392950,0.00%,392.95K
7/4/2018,1258.80,1257.70,1261.00,1252.20,392950,0.42%,392.95K
7/3/2018,1253.50,1242.90,1258.50,1238.80,297340,0.95%,297.34K
7/2/2018,1241.70,1253.40,1255.60,1240.60,262870,-1.02%,262.87K
6/29/2018,1254.50,1249.50,1257.10,1246.90,226200,0.28%,226.20K
6/28/2018,1251.00,1253.60,1255.80,1247.20,241820,-0.16%,241.82K
6/27/2018,1253.00,1258.20,1259.00,1249.50,1160,-0.40%,1.16K
6/26/2018,1258.00,1266.40,1266.50,1255.00,500,-0.73%,0.50K
6/25/2018,1267.20,1271.00,1272.30,1264.60,290,-0.13%,0.29K
6/22/2018,1268.90,1267.40,1270.50,1266.60,510,0.02%,0.51K
6/21/2018,1268.60,1268.50,1269.90,1261.80,750,-0.30%,0.75K
6/20/2018,1272.40,1275.20,1276.00,1267.50,470,-0.32%,0.47K
6/19/2018,1276.50,1278.60,1284.10,1271.10,450,-0.12%,0.45K
6/18/2018,1278.00,1279.00,1282.60,1277.60,420,0.13%,0.42K
6/15/2018,1276.30,1304.20,1304.50,1276.00,1530,-2.29%,1.53K
6/14/2018,1306.20,1300.40,1310.80,1298.90,720,0.54%,0.72K
6/13/2018,1299.20,1297.20,1302.70,1292.70,630,0.15%,0.63K
6/12/2018,1297.20,1301.50,1301.80,1294.20,480,-0.29%,0.48K
6/11/2018,1301.00,1300.70,1304.60,1296.00,400,0.04%,0.40K
6/8/2018,1300.50,1299.40,1302.20,1295.00,450,-0.02%,0.45K
6/7/2018,1300.70,1298.60,1305.10,1296.90,390,0.12%,0.39K
